shapeid,fromstop,tostop,fft,length
B7864-1,XBUS_00006047,XBUS_00006036,1.32,0.343
01010-1,XBUS_00006047,XBUS_00006036,1.53,0.343
02330-1,XBUS_00006047,XBUS_00006036,1.23,0.343
B6824-1,XBUS_00005907,XBUS_00006037,4.60,0.597
02330-2,XBUS_00005907,XBUS_00006037,3.78,0.597
M4533-2,XBUS_00005907,XBUS_00006037,3.46,0.597
00360-2,XBUS_00006260,XBUS_00006038,2.76,0.332
00360-1,XBUS_00006034,XBUS_00006045,2.15,0.554
01010-2,XBUS_00007401,XBUS_00006045,4.31,0.681
02010-1,XBUS_00006034,XBUS_00006045,1.93,0.554
B6074-2,XBUS_00006045,XBUS_00006046,1.48,0.431
B7864-2,XBUS_00006045,XBUS_00006046,1.66,0.431
B6074-1,XBUS_00006050,XBUS_00006047,1.52,0.474
02010-2,XBUS_00006062,XBUS_00006048,2.28,0.439
02090-2,XBUS_00006060,XBUS_00006048,1.90,0.720
B6074-1,XBUS_00006254,XBUS_00006050,0.60,0.277
02090-1,XBUS_00006055,XBUS_00006052,1.19,0.393
M4293-2,XBUS_00006055,XBUS_00006052,1.62,0.393
02090-2,XBUS_00006053,XBUS_00006054,0.75,0.229
02360-2,XBUS_00006053,XBUS_00006054,0.90,0.229
02330-2,XBUS_00006313,XBUS_00006059,0.64,0.431
00360-1,XBUS_00006049,XBUS_00006063,1.59,0.524
M4293-1,XBUS_00006060,XBUS_00006063,2.14,0.563
02260-2,XBUS_00006049,XBUS_00006063,1.54,0.524
M4743-2,XBUS_00006060,XBUS_00006063,1.97,0.563
02010-2,XBUS_00006095,XBUS_00006066,5.18,0.765
02260-1,XBUS_00006069,XBUS_00006066,5.88,0.468
M4743-2,XBUS_00006063,XBUS_00006067,6.85,1.285
B7084-2,XBUS_00006114,XBUS_00006068,1.35,0.373
02260-2,XBUS_00006063,XBUS_00006070,9.91,1.707
00190-1,XBUS_00006074,XBUS_00006072,2.50,1.142
00430-1,XBUS_00006077,XBUS_00006075,2.96,0.660
B6834-2,XBUS_00005912,XBUS_00006076,8.14,1.493
00430-1,XBUS_00006089,XBUS_00006077,2.75,1.160
B6834-1,XBUS_00006078,XBUS_00006082,3.55,0.340
00490-2,XBUS_00008052,XBUS_00006088,2.31,1.267
00490-2,XBUS_00006105,XBUS_00006093,1.61,0.472
B7104-1,XBUS_00006095,XBUS_00006097,3.71,0.510
00670-1,XBUS_00006096,XBUS_00006099,2.91,0.542
02010-1,XBUS_00006063,XBUS_00006099,10.70,1.949
02350-2,XBUS_00006102,XBUS_00006101,2.37,0.542
01040-2,XBUS_00006233,XBUS_00006102,2.27,0.752
02350-1,XBUS_00006100,XBUS_00006103,3.63,0.566
00260-1,XBUS_00006180,XBUS_00006109,2.38,0.510
M4293-2,XBUS_00022106,XBUS_00006111,2.80,1.045
M4533-1,XBUS_00005950,XBUS_00004608,0.96,1.021
M4753-1,XBUS_00006876,XBUS_00004609,2.54,0.293
K2040-2,XBUS_00004646,XBUS_00004610,3.77,2.546
02360-2,XBUS_00004646,XBUS_00004610,3.88,2.550
M4533-2,XBUS_00004670,XBUS_00004610,17.23,4.448
01010-2,XBUS_00004615,XBUS_00004611,1.30,0.527
02040-2,XBUS_00004615,XBUS_00004611,1.26,0.506
02090-2,XBUS_00004615,XBUS_00004611,1.27,0.506
02220-1,XBUS_00004615,XBUS_00004611,1.29,0.506
02230-2,XBUS_00004615,XBUS_00004611,1.27,0.527
02340-2,XBUS_00004615,XBUS_00004611,1.23,0.527
00210-1,XBUS_00008501,XBUS_00004612,2.92,0.989
02230-1,XBUS_00005941,XBUS_00004613,3.12,1.415
02340-1,XBUS_00005953,XBUS_00004613,2.40,1.176
01080-2,XBUS_00004893,XBUS_00004614,3.69,1.287
00625-2,XBUS_00008501,XBUS_00004615,2.39,0.598
B6114-1,XBUS_00004629,XBUS_00004617,2.69,0.532
00730-1,XBUS_00006289,XBUS_00004617,1.16,0.510
01130-2,XBUS_00008498,XBUS_00004619,1.05,0.375
02040-1,XBUS_00008498,XBUS_00004619,1.00,0.375
02090-1,XBUS_00008498,XBUS_00004619,1.10,0.375
02220-2,XBUS_00008499,XBUS_00004619,0.78,0.323
B6114-2,XBUS_00004628,XBUS_00004620,0.97,0.220
00700-2,XBUS_00004627,XBUS_00004620,0.65,0.272
B6114-2,XBUS_00006251,XBUS_00004623,6.75,2.133
00260-1,XBUS_00004619,XBUS_00004625,2.18,0.835
00320-1,XBUS_00008498,XBUS_00004625,2.70,1.210
01010-1,XBUS_00004619,XBUS_00004625,1.95,0.835
00700-1,XBUS_00004621,XBUS_00004626,3.86,0.270
01080-1,XBUS_00004621,XBUS_00004629,3.30,0.374
00330-1,XBUS_00005618,XBUS_00004632,1.90,0.733
B8204-1,XBUS_00005618,XBUS_00004632,2.73,0.520
00330-1,XBUS_00004632,XBUS_00004633,1.60,0.648
B8204-1,XBUS_00004632,XBUS_00004633,1.85,0.537
M4543-2,XBUS_00004633,XBUS_00004636,2.15,0.534
B6894-1,XBUS_00004654,XBUS_00004638,2.92,0.961
00330-2,XBUS_00004670,XBUS_00004639,2.82,0.480
K1130-2,XBUS_00004608,XBUS_00004641,4.39,2.718
00280-1,XBUS_00004668,XBUS_00004645,4.40,0.870
02290-1,XBUS_00004689,XBUS_00004645,2.49,0.772
00625-2,XBUS_00006226,XBUS_00004648,1.48,0.655
02040-2,XBUS_00006226,XBUS_00004649,2.10,0.692
00210-2,XBUS_00004625,XBUS_00004651,0.93,0.330
01010-1,XBUS_00004625,XBUS_00004651,0.95,0.490
02040-1,XBUS_00004625,XBUS_00004651,0.91,0.490
02220-2,XBUS_00004625,XBUS_00004651,0.84,0.490
B6894-1,XBUS_00004912,XBUS_00004652,2.19,0.770
00630-1,XBUS_00022190,XBUS_00004652,4.55,0.185
B6894-2,XBUS_00004655,XBUS_00004653,2.49,0.964
00630-1,XBUS_00004652,XBUS_00004654,2.62,1.172
B6894-2,XBUS_00004656,XBUS_00004655,4.06,1.075
02020-2,XBUS_00004656,XBUS_00004655,3.03,1.052
00440-1,XBUS_00004670,XBUS_00004656,5.77,0.749
00710-2,XBUS_00004670,XBUS_00004656,4.21,0.749
B8204-1,XBUS_00004636,XBUS_00004659,1.59,0.430
M4543-1,XBUS_00004682,XBUS_00004660,1.33,0.401
00440-1,XBUS_00006229,XBUS_00004661,3.00,0.439
00500-2,XBUS_00004659,XBUS_00004661,3.81,0.580
B8204-1,XBUS_00004659,XBUS_00004661,4.45,0.738
M4543-2,XBUS_00004659,XBUS_00004662,5.50,1.048
00260-2,XBUS_00004665,XBUS_00004664,2.01,0.361
00260-2,XBUS_00004674,XBUS_00004665,4.91,0.446
00260-1,XBUS_00004663,XBUS_00004666,1.54,0.297
B6894-1,XBUS_00004638,XBUS_00004668,3.59,0.587
B6854-2,XBUS_00004640,XBUS_00004669,2.48,0.649
02020-1,XBUS_00004638,XBUS_00004669,1.86,0.814
02120-2,XBUS_00004638,XBUS_00004669,3.41,0.868
B6854-1,XBUS_00004674,XBUS_00004670,3.67,0.357
00710-2,XBUS_00004674,XBUS_00004670,3.50,0.357
02020-2,XBUS_00004674,XBUS_00004670,2.46,0.357
B6894-2,XBUS_00004676,XBUS_00004672,2.39,0.435
00330-1,XBUS_00004669,XBUS_00004673,1.04,0.345
B6894-1,XBUS_00004675,XBUS_00004673,4.07,0.524
00710-1,XBUS_00004669,XBUS_00004673,1.20,0.287
01210-2,XBUS_00004669,XBUS_00004673,1.16,0.287
M4533-1,XBUS_00004669,XBUS_00004673,1.23,0.287
00260-2,XBUS_00004685,XBUS_00004674,2.67,0.453
00330-2,XBUS_00004686,XBUS_00004674,1.64,0.561
B6894-2,XBUS_00004686,XBUS_00004674,2.49,0.693
00440-1,XBUS_00004662,XBUS_00004674,3.48,0.550
B6894-1,XBUS_00004671,XBUS_00004675,1.66,0.410
00040-2,XBUS_00004684,XBUS_00004680,1.21,0.507
B6854-2,XBUS_00004684,XBUS_00004680,1.25,0.451
00260-2,XBUS_00004742,XBUS_00004681,2.38,0.560
B6854-1,XBUS_00004711,XBUS_00004681,2.50,0.473
00440-2,XBUS_00004673,XBUS_00004682,1.51,0.454
M3903-2,XBUS_00004686,XBUS_00004682,2.16,0.567
M4543-1,XBUS_00004686,XBUS_00004682,2.62,0.567
00330-1,XBUS_00004673,XBUS_00004683,3.97,0.452
B6894-1,XBUS_00004673,XBUS_00004683,3.48,0.514
M3893-1,XBUS_00004662,XBUS_00004683,2.29,0.400
02120-2,XBUS_00004673,XBUS_00004683,3.98,0.452
M4543-2,XBUS_00004662,XBUS_00004683,2.43,0.400
00260-1,XBUS_00004673,XBUS_00004684,2.68,0.504
B8204-1,XBUS_00004662,XBUS_00004684,1.56,0.356
M4533-1,XBUS_00004673,XBUS_00004684,2.14,0.504
00040-1,XBUS_00004681,XBUS_00004685,1.25,0.488
B8204-2,XBUS_00004681,XBUS_00004685,1.63,0.488
M3893-2,XBUS_00004687,XBUS_00004686,2.21,0.250
01210-1,XBUS_00004701,XBUS_00004686,1.94,0.465
02120-1,XBUS_00004687,XBUS_00004686,2.59,0.346
00280-2,XBUS_00004718,XBUS_00004687,2.44,0.341
00730-2,XBUS_00004718,XBUS_00004687,2.43,0.341
M3893-2,XBUS_00004718,XBUS_00004687,1.96,0.341
02120-1,XBUS_00004718,XBUS_00004687,2.35,0.390
00280-1,XBUS_00004701,XBUS_00004688,4.24,0.499
K1130-2,XBUS_00004645,XBUS_00004688,8.21,1.154
02020-1,XBUS_00004683,XBUS_00004688,3.35,0.558
02290-1,XBUS_00004641,XBUS_00004689,2.19,1.226
02360-1,XBUS_00004641,XBUS_00004689,2.46,1.235
02130-1,XBUS_00004943,XBUS_00004690,3.82,0.613
M4413-2,XBUS_00004943,XBUS_00004690,4.25,0.613
01130-2,XBUS_00006225,XBUS_00004692,2.26,0.976
00320-1,XBUS_00004708,XBUS_00004694,1.28,0.584
K2040-1,XBUS_00004708,XBUS_00004694,1.22,0.584
01010-1,XBUS_00004708,XBUS_00004694,1.07,0.584
02130-2,XBUS_00004942,XBUS_00004695,1.85,0.348
01130-1,XBUS_00004807,XBUS_00004699,1.88,0.779
02230-1,XBUS_00004692,XBUS_00004700,1.03,0.487
M4413-1,XBUS_00004695,XBUS_00004700,4.74,0.741
01210-1,XBUS_00004749,XBUS_00004701,3.52,1.541
M4543-1,XBUS_00005141,XBUS_00004701,34.09,9.915
M4413-1,XBUS_00008635,XBUS_00004706,1.92,0.250
00260-1,XBUS_00004680,XBUS_00004710,2.38,0.543
B8204-1,XBUS_00004680,XBUS_00004710,2.67,0.507
00040-1,XBUS_00004727,XBUS_00004711,2.34,0.889
02350-1,XBUS_00004715,XBUS_00004712,1.97,0.483
M3893-1,XBUS_00004717,XBUS_00004715,1.77,0.657
00710-1,XBUS_00004680,XBUS_00004716,4.44,0.733
M3893-1,XBUS_00004688,XBUS_00004717,2.17,0.331
K1130-2,XBUS_00004688,XBUS_00004717,2.31,0.331
02020-1,XBUS_00004688,XBUS_00004717,2.26,0.331
00730-2,XBUS_00004731,XBUS_00004718,5.17,0.799
02350-2,XBUS_00004716,XBUS_00004720,3.49,0.582
B6894-1,XBUS_00004717,XBUS_00004722,2.74,0.455
00280-2,XBUS_00004831,XBUS_00004724,1.28,0.536
M2043-2,XBUS_00004766,XBUS_00004725,2.90,0.430
00040-2,XBUS_00004712,XBUS_00004726,1.89,0.829
B6854-1,XBUS_00008236,XBUS_00004727,1.46,0.484
02020-2,XBUS_00005027,XBUS_00004728,2.47,1.049
00280-2,XBUS_00004728,XBUS_00004731,2.97,0.691
00330-2,XBUS_00004759,XBUS_00004731,2.41,0.367
K1130-1,XBUS_00004759,XBUS_00004731,2.24,0.571
02020-2,XBUS_00004728,XBUS_00004731,2.49,0.691
B6894-2,XBUS_00004728,XBUS_00004732,1.09,0.290
00280-1,XBUS_00004730,XBUS_00004733,1.50,0.303
02030-2,XBUS_00004763,XBUS_00004735,4.53,0.918
02120-2,XBUS_00004763,XBUS_00004735,5.53,1.081
00040-1,XBUS_00004739,XBUS_00004736,1.00,0.384
M3893-1,XBUS_00004726,XBUS_00004737,2.41,0.411
M4413-2,XBUS_00008236,XBUS_00004737,1.38,0.489
02350-1,XBUS_00004726,XBUS_00004737,2.21,0.411
02030-2,XBUS_00004735,XBUS_00004738,2.20,0.233
00260-2,XBUS_00005027,XBUS_00004739,1.71,0.374
00040-1,XBUS_00005027,XBUS_00004739,1.56,0.374
00040-2,XBUS_00004737,XBUS_00004740,1.04,0.344
M3893-1,XBUS_00004737,XBUS_00004740,0.95,0.344
02350-1,XBUS_00004737,XBUS_00004740,0.92,0.344
B8204-2,XBUS_00006280,XBUS_00004742,3.76,0.924
M3903-2,XBUS_00004748,XBUS_00004744,2.72,0.502
M3903-1,XBUS_00004720,XBUS_00004745,4.15,0.875
00500-1,XBUS_00004770,XBUS_00004748,2.13,0.527
01210-1,XBUS_00004723,XBUS_00004748,3.12,0.496
00640-1,XBUS_00004750,XBUS_00004749,1.03,0.249
00640-1,XBUS_00004753,XBUS_00004750,1.56,0.290
00640-2,XBUS_00005623,XBUS_00004751,2.19,0.410
M4413-2,XBUS_00005622,XBUS_00004753,2.46,0.463
00140-2,XBUS_00004776,XBUS_00004756,2.98,0.818
00330-1,XBUS_00004776,XBUS_00004756,2.61,0.976
02140-2,XBUS_00004784,XBUS_00004756,0.61,0.266
K1130-1,XBUS_00004770,XBUS_00004759,3.20,0.899
00280-1,XBUS_00004767,XBUS_00004761,2.80,1.063
00330-1,XBUS_00004754,XBUS_00004762,1.27,0.397
M4413-1,XBUS_00004755,XBUS_00004762,3.64,0.609
00730-1,XBUS_00004740,XBUS_00004763,1.61,0.335
02120-2,XBUS_00004729,XBUS_00004763,3.75,0.783
M4413-2,XBUS_00004740,XBUS_00004763,1.78,0.335
00670-1,XBUS_00004725,XBUS_00004764,2.07,1.229
M2043-2,XBUS_00004725,XBUS_00004764,2.19,1.229
00650-2,XBUS_00005067,XBUS_00004766,1.49,0.350
00730-1,XBUS_00004763,XBUS_00004767,4.38,0.382
00040-1,XBUS_00004775,XBUS_00004769,2.57,0.291
02020-2,XBUS_00004775,XBUS_00004769,2.84,0.291
02030-1,XBUS_00004775,XBUS_00004769,2.33,0.291
02120-1,XBUS_00004775,XBUS_00004769,2.52,0.304
M3903-1,XBUS_00004747,XBUS_00004771,3.27,0.777
00140-1,XBUS_00004785,XBUS_00004775,2.67,0.890
00330-2,XBUS_00004785,XBUS_00004775,2.84,0.994
00140-2,XBUS_00004774,XBUS_00004776,2.68,0.419
00330-1,XBUS_00004762,XBUS_00004776,2.61,0.436
00040-2,XBUS_00004738,XBUS_00004777,1.57,0.585
01010-1,XBUS_00004694,XBUS_00004777,2.25,1.236
02040-1,XBUS_00004773,XBUS_00004777,1.07,0.497
02230-1,XBUS_00004773,XBUS_00004777,1.08,0.472
02140-1,XBUS_00023127,XBUS_00004784,6.20,0.338
00330-2,XBUS_00004791,XBUS_00004785,0.90,0.172
02040-2,XBUS_00004792,XBUS_00004788,0.67,0.288
02120-1,XBUS_00008957,XBUS_00004788,1.54,0.495
00040-2,XBUS_00004777,XBUS_00004789,2.01,0.875
01010-1,XBUS_00004777,XBUS_00004789,1.65,0.875
00650-1,XBUS_00005071,XBUS_00004790,1.49,0.457
00320-2,XBUS_00004801,XBUS_00004792,1.15,0.487
01130-1,XBUS_00004800,XBUS_00004792,1.00,0.360
00140-2,XBUS_00004756,XBUS_00004794,1.16,0.283
00330-2,XBUS_00004831,XBUS_00004795,2.44,0.548
00320-1,XBUS_00004798,XBUS_00004797,1.31,0.286
00320-1,XBUS_00004799,XBUS_00004798,2.04,0.409
02160-2,XBUS_00004794,XBUS_00004798,1.93,0.856
02230-2,XBUS_00004815,XBUS_00004800,1.82,0.837
K2040-2,XBUS_00004815,XBUS_00004801,1.52,0.709
02160-2,XBUS_00004798,XBUS_00004801,3.88,0.690
00320-2,XBUS_00004792,XBUS_00004803,2.00,1.087
02230-2,XBUS_00004788,XBUS_00004803,1.71,0.799
00140-1,XBUS_00004812,XBUS_00004806,1.65,0.491
00590-1,XBUS_00023350,XBUS_00004807,5.10,3.436
00140-2,XBUS_00004798,XBUS_00004808,3.17,0.624
02140-2,XBUS_00004798,XBUS_00004808,3.03,0.597
00330-1,XBUS_00004797,XBUS_00004811,2.09,0.681
00380-1,XBUS_00004714,XBUS_00004811,0.70,0.115
02290-1,XBUS_00004714,XBUS_00004811,0.72,0.115
00140-1,XBUS_00004823,XBUS_00004812,2.11,0.476
02020-1,XBUS_00004799,XBUS_00004814,2.32,0.948
02230-1,XBUS_00004799,XBUS_00004814,2.07,0.948
02040-2,XBUS_00005138,XBUS_00004815,3.40,0.810
00030-1,XBUS_00005197,XBUS_00004816,2.98,1.053
K1130-1,XBUS_00005138,XBUS_00004816,2.46,0.601
01130-1,XBUS_00005138,XBUS_00004816,2.10,0.601
02030-1,XBUS_00005197,XBUS_00004816,2.83,0.823
02030-2,XBUS_00004802,XBUS_00004817,2.26,0.940
00380-1,XBUS_00004811,XBUS_00004819,1.10,0.781
02290-1,XBUS_00004811,XBUS_00004819,1.18,0.781
02290-2,XBUS_00004833,XBUS_00004821,1.06,0.524
00140-2,XBUS_00004820,XBUS_00004824,2.24,0.670
02140-1,XBUS_00004827,XBUS_00004825,0.83,0.185
02140-1,XBUS_00004839,XBUS_00004827,1.70,0.346
00730-2,XBUS_00004809,XBUS_00004831,0.80,0.203
00330-2,XBUS_00004839,XBUS_00004833,1.81,0.515
02140-2,XBUS_00004828,XBUS_00004836,1.22,0.365
00280-1,XBUS_00004830,XBUS_00004842,0.84,0.355
00380-1,XBUS_00004830,XBUS_00004842,1.23,0.356
00380-1,XBUS_00004866,XBUS_00004843,2.09,0.427
00140-1,XBUS_00004846,XBUS_00004844,0.85,0.235
00140-1,XBUS_00004853,XBUS_00004846,0.86,0.262
K2040-2,XBUS_00007765,XBUS_00004847,5.47,1.201
01040-2,XBUS_00005213,XBUS_00004847,2.37,0.441
00120-2,XBUS_00005213,XBUS_00004849,2.28,0.513
00250-2,XBUS_00005218,XBUS_00004849,2.10,0.932
02140-1,XBUS_00005213,XBUS_00004849,2.03,0.533
02230-2,XBUS_00005213,XBUS_00004849,2.02,0.513
00180-1,XBUS_00005188,XBUS_00004850,4.21,0.585
00280-1,XBUS_00004860,XBUS_00004852,1.28,0.517
02070-1,XBUS_00004860,XBUS_00004852,3.35,0.517
00280-1,XBUS_00004856,XBUS_00004854,1.13,0.199
00280-2,XBUS_00004859,XBUS_00004855,1.24,0.394
02070-2,XBUS_00004859,XBUS_00004855,1.20,0.394
00280-1,XBUS_00004842,XBUS_00004856,4.33,1.017
00380-1,XBUS_00004842,XBUS_00004856,4.96,1.017
00100-1,XBUS_00005179,XBUS_00004857,4.60,0.844
00120-1,XBUS_00005137,XBUS_00004857,3.65,1.040
02230-1,XBUS_00005137,XBUS_00004857,2.94,1.040
00180-2,XBUS_00005630,XBUS_00004859,1.34,0.519
00020-2,XBUS_00005630,XBUS_00004859,1.57,0.519
00180-1,XBUS_00004854,XBUS_00004860,1.28,0.489
02070-1,XBUS_00004854,XBUS_00004860,2.00,0.489
00170-2,XBUS_00009303,XBUS_00004861,1.35,0.410
01020-2,XBUS_00009303,XBUS_00004861,1.55,0.410
00180-2,XBUS_00004855,XBUS_00004862,2.56,0.329
00280-2,XBUS_00004855,XBUS_00004862,2.87,0.329
02070-2,XBUS_00004855,XBUS_00004862,2.96,0.329
01010-2,XBUS_00009303,XBUS_00004864,2.97,1.016
M3993-1,XBUS_00004875,XBUS_00004866,3.91,0.503
00380-2,XBUS_00004861,XBUS_00004867,1.19,0.389
00970-2,XBUS_00004861,XBUS_00004867,1.27,0.389
00140-1,XBUS_00004877,XBUS_00004872,3.56,0.529
00170-2,XBUS_00004867,XBUS_00004873,1.39,0.269
00020-2,XBUS_00004855,XBUS_00004873,4.20,0.625
00140-1,XBUS_00004882,XBUS_00004877,2.17,0.470
02290-2,XBUS_00005287,XBUS_00004882,1.22,0.210
02290-1,XBUS_00004876,XBUS_00004883,2.79,0.517
M4453-2,XBUS_00005378,XBUS_00004887,4.14,0.461
02200-2,XBUS_00005419,XBUS_00004888,1.26,0.360
00250-1,XBUS_00004614,XBUS_00004891,1.17,0.399
01080-1,XBUS_00006306,XBUS_00004891,0.94,0.536
01080-2,XBUS_00004895,XBUS_00004893,1.26,0.529
00700-1,XBUS_00004892,XBUS_00004894,1.64,0.599
00250-2,XBUS_00008514,XBUS_00004895,2.41,0.626
00730-1,XBUS_00004910,XBUS_00004896,1.64,0.368
01040-1,XBUS_00004910,XBUS_00004896,1.70,0.368
B6114-1,XBUS_00004898,XBUS_00004897,1.17,0.296
B6114-1,XBUS_00004907,XBUS_00004898,3.97,0.812
B6114-2,XBUS_00004900,XBUS_00004899,0.68,0.314
B7334-1,XBUS_00004904,XBUS_00004899,1.28,0.315
01080-2,XBUS_00004900,XBUS_00004899,0.75,0.314
B6114-2,XBUS_00004620,XBUS_00004900,1.79,0.296
00250-1,XBUS_00004894,XBUS_00004906,3.81,0.988
B6114-1,XBUS_00004909,XBUS_00004907,0.83,0.311
B6114-2,XBUS_00004911,XBUS_00004908,1.30,0.385
B6114-1,XBUS_00006831,XBUS_00004909,2.61,0.797
00730-2,XBUS_00004915,XBUS_00004911,2.15,0.264
00640-1,XBUS_00008975,XBUS_00004913,1.80,0.431
02290-2,XBUS_00008975,XBUS_00004913,2.26,0.407
B6894-2,XBUS_00004653,XBUS_00004914,2.78,0.793
00450-1,XBUS_00004920,XBUS_00004915,1.18,0.781
01040-2,XBUS_00004923,XBUS_00004915,1.85,1.080
B7334-1,XBUS_00004941,XBUS_00004918,0.90,0.856
00730-1,XBUS_00004921,XBUS_00004922,0.82,0.234
01040-1,XBUS_00004896,XBUS_00004922,2.04,1.027
B6894-1,XBUS_00004929,XBUS_00004923,2.76,0.372
M3643-1,XBUS_00008046,XBUS_00004924,1.65,0.917
00380-2,XBUS_00004929,XBUS_00004926,1.77,0.331
00410-2,XBUS_00004956,XBUS_00004926,2.58,0.627
00730-1,XBUS_00004922,XBUS_00004928,2.79,0.333
01040-1,XBUS_00004922,XBUS_00004928,1.95,0.375
00380-2,XBUS_00004977,XBUS_00004929,5.79,1.364
00730-1,XBUS_00004928,XBUS_00004931,1.15,0.217
M3643-2,XBUS_00004936,XBUS_00004933,2.05,0.891
M3643-1,XBUS_00004924,XBUS_00004935,1.21,0.544
00280-2,XBUS_00004949,XBUS_00004940,2.63,0.732
00210-1,XBUS_00022701,XBUS_00004942,11.30,2.288
00790-1,XBUS_00004945,XBUS_00004942,4.12,0.525
02130-2,XBUS_00004945,XBUS_00004942,3.57,0.525
00790-2,XBUS_00004696,XBUS_00004943,1.51,0.297
02090-1,XBUS_00004696,XBUS_00004943,1.89,0.297
00650-1,XBUS_00004917,XBUS_00004944,3.46,1.123
00280-2,XBUS_00004702,XBUS_00004949,5.59,1.131
K1130-1,XBUS_00004687,XBUS_00004949,4.41,1.522
00250-1,XBUS_00005034,XBUS_00004954,3.25,0.813
B7334-2,XBUS_00004965,XBUS_00004955,1.93,0.266
01080-1,XBUS_00004944,XBUS_00004955,2.94,0.544
00730-2,XBUS_00004959,XBUS_00004957,1.37,0.328
00730-2,XBUS_00004977,XBUS_00004959,2.06,0.560
00790-1,XBUS_00004977,XBUS_00004959,2.34,0.560
02130-2,XBUS_00004977,XBUS_00004959,2.46,0.560
00410-1,XBUS_00004925,XBUS_00004960,5.02,1.112
02130-1,XBUS_00004690,XBUS_00004960,1.22,0.478
B7334-1,XBUS_00004953,XBUS_00004964,0.95,0.293
00710-2,XBUS_00004985,XBUS_00004972,8.91,1.160
M3903-2,XBUS_00004980,XBUS_00004972,6.02,1.247
01080-1,XBUS_00004955,XBUS_00004972,5.28,0.558
01110-1,XBUS_00004980,XBUS_00004972,5.82,1.247
00250-2,XBUS_00005013,XBUS_00004973,0.95,0.489
00380-2,XBUS_00005013,XBUS_00004973,1.12,0.415
00650-2,XBUS_00005013,XBUS_00004973,1.09,0.415
01080-2,XBUS_00005013,XBUS_00004973,0.97,0.415
02360-1,XBUS_00004969,XBUS_00004974,3.15,0.480
00250-1,XBUS_00004972,XBUS_00004976,1.04,0.448
00110-2,XBUS_00004982,XBUS_00004977,4.17,0.494
00380-2,XBUS_00004973,XBUS_00004977,4.93,1.117
00140-2,XBUS_00006240,XBUS_00004978,1.17,0.441
02090-1,XBUS_00004955,XBUS_00004978,6.02,0.701
02090-2,XBUS_00004985,XBUS_00004979,6.37,0.586
00120-1,XBUS_00004989,XBUS_00004980,4.53,1.084
00120-2,XBUS_00004982,XBUS_00004981,3.34,0.600
01110-2,XBUS_00004973,XBUS_00004981,4.61,1.261
00110-2,XBUS_00008039,XBUS_00004982,2.02,0.529
00120-1,XBUS_00004980,XBUS_00004983,4.51,0.606
02130-1,XBUS_00004966,XBUS_00004983,3.79,0.411
01020-2,XBUS_00004991,XBUS_00004986,4.19,0.803
00670-2,XBUS_00004935,XBUS_00004987,1.09,0.368
00120-1,XBUS_00008598,XBUS_00004988,0.40,0.093
01020-1,XBUS_00004988,XBUS_00004989,3.03,0.399
00300-1,XBUS_00004938,XBUS_00004990,2.43,0.837
M4603-1,XBUS_00004991,XBUS_00004990,2.00,0.468
00440-1,XBUS_00004653,XBUS_00004991,14.77,4.543
01110-2,XBUS_00004981,XBUS_00004991,1.97,0.868
02010-1,XBUS_00004987,XBUS_00004991,2.55,1.363
02180-2,XBUS_00004992,XBUS_00004994,3.78,1.015
02230-2,XBUS_00004699,XBUS_00004995,3.63,0.618
00300-2,XBUS_00005004,XBUS_00004996,1.09,0.272
02010-2,XBUS_00005004,XBUS_00004996,1.37,0.262
02220-1,XBUS_00005004,XBUS_00004996,1.27,0.262
00440-1,XBUS_00004990,XBUS_00004997,1.08,0.470
02070-1,XBUS_00004990,XBUS_00004997,1.57,0.470
01020-1,XBUS_00004994,XBUS_00004998,0.66,0.501
01020-2,XBUS_00005002,XBUS_00005000,1.06,0.326
02160-2,XBUS_00005002,XBUS_00005000,1.13,0.326
01020-2,XBUS_00005039,XBUS_00005002,1.83,0.543
00670-1,XBUS_00005039,XBUS_00005003,1.74,0.504
00450-1,XBUS_00005007,XBUS_00005004,1.65,0.680
02010-2,XBUS_00005007,XBUS_00005004,1.47,0.680
02070-2,XBUS_00005007,XBUS_00005004,1.74,0.680
02220-1,XBUS_00005007,XBUS_00005004,1.83,0.680
00300-1,XBUS_00004997,XBUS_00005006,2.42,0.790
M2043-1,XBUS_00004997,XBUS_00005006,2.32,0.699
02350-1,XBUS_00022106,XBUS_00006111,2.42,1.045
B7084-2,XBUS_00006117,XBUS_00006113,3.32,0.589
02350-2,XBUS_00006117,XBUS_00006113,4.24,0.689
02350-1,XBUS_00006118,XBUS_00006114,1.30,0.348
00360-2,XBUS_00006121,XBUS_00006115,1.81,0.517
01010-1,XBUS_00006121,XBUS_00006115,1.85,0.517
B6044-1,XBUS_00006116,XBUS_00006117,0.74,0.361
00190-1,XBUS_00006131,XBUS_00006121,7.90,0.445
01040-1,XBUS_00008445,XBUS_00006121,4.09,0.589
00360-1,XBUS_00006116,XBUS_00006122,0.71,0.366
00670-1,XBUS_00008447,XBUS_00006124,0.85,0.218
B7964-2,XBUS_00008446,XBUS_00006124,1.08,0.337
01010-2,XBUS_00008446,XBUS_00006124,1.05,0.337
01040-2,XBUS_00008446,XBUS_00006124,1.30,0.337
01040-1,XBUS_00006143,XBUS_00006125,7.34,0.841
02260-1,XBUS_00006143,XBUS_00006125,6.88,0.841
00670-1,XBUS_00006099,XBUS_00006129,2.36,0.639
01040-2,XBUS_00006101,XBUS_00006129,1.43,0.328
